Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
3000,4000,3500,20 Jan 2021
3000,5000,4000,19 Jan 2021
3000,4000,3500,18 Jan 2021
3500,4500,4000,16 Jan 2021
3000,5000,4000,15 Jan 2021
3200,4200,3700,11 Jan 2021
3000,4000,3500,09 Jan 2021
3000,4000,3500,06 Jan 2021
3000,4000,3500,04 Jan 2021
3000,4000,3500,01 Jan 2021
3000,4000,3500,31 Dec 2020
3000,4000,3500,30 Dec 2020
3000,4000,3500,29 Dec 2020
3000,4000,3500,28 Dec 2020
3000,5000,4000,26 Dec 2020
3000,5000,4000,24 Dec 2020
3000,4000,3500,23 Dec 2020
3000,5000,4000,22 Dec 2020
3500,4500,4000,21 Dec 2020
3000,5000,4000,19 Dec 2020
3000,4000,3500,17 Dec 2020
3000,5000,4000,16 Dec 2020
3500,4500,4000,15 Dec 2020
3000,5000,4000,14 Dec 2020
3000,4000,3500,12 Dec 2020
3000,5000,4000,11 Dec 2020
3000,4000,3500,10 Dec 2020
2500,4500,3500,09 Dec 2020
3000,4000,3500,07 Dec 2020
4000,5000,4500,05 Dec 2020
3000,5000,4000,04 Dec 2020
3000,4000,3500,03 Dec 2020
3000,4000,3500,26 Nov 2020
3000,4000,3500,24 Nov 2020
3000,5000,4000,23 Nov 2020
3000,5000,4000,20 Nov 2020
3000,4000,3500,19 Nov 2020
4000,5000,4500,17 Nov 2020
3000,5000,4000,13 Nov 2020
2400,4000,3400,12 Nov 2020
3500,4500,4000,11 Nov 2020
3000,5000,4000,10 Nov 2020
3000,4000,3500,09 Nov 2020
3000,5000,4000,07 Nov 2020
3009,5000,4000,05 Nov 2020
3500,4500,4000,03 Nov 2020
4000,5000,4500,02 Nov 2020
3000,4000,3500,31 Oct 2020
3000,4000,3500,29 Oct 2020
2500,3500,3000,15 Oct 2020
3500,4500,4000,07 Oct 2020
3400,4400,3900,04 Aug 2020
3500,4500,4000,31 Jul 2020
3800,4800,4300,29 Jul 2020
3500,4500,4000,28 Jul 2020
3000,5000,4000,27 Jul 2020
4000,5000,4500,23 Jul 2020
4000,5000,4500,22 Jul 2020
3000,5000,4000,21 Jul 2020
3000,5000,4000,18 Jul 2020
3800,4800,4300,17 Jul 2020
4000,4800,4400,16 Jul 2020
3000,4000,3500,15 Jul 2020
3000,4000,3500,14 Jul 2020
3800,4800,4300,10 Jul 2020
3000,5000,4000,09 Jul 2020
3600,4600,4100,08 Jul 2020
3400,4400,3900,07 Jul 2020
3500,4500,4000,06 Jul 2020
3500,4500,4000,04 Jul 2020
4000,4800,4400,03 Jul 2020
3500,4500,4000,01 Jul 2020
3000,5000,4000,30 Jun 2020
3500,4500,4000,26 Jun 2020
3000,5000,4000,25 Jun 2020
3500,4500,4000,24 Jun 2020
3000,5000,4000,23 Jun 2020
3500,4500,4000,22 Jun 2020
3000,5000,4000,19 Jun 2020
3500,4500,4000,17 Jun 2020
4000,5000,4500,16 Jun 2020
3500,4500,4000,15 Jun 2020
3500,4500,4000,11 Jun 2020
3000,5000,4000,10 Jun 2020
3500,4500,4000,09 Jun 2020
3800,4800,4300,06 Jun 2020
3400,4400,3900,05 Jun 2020
3500,4500,4000,03 Jun 2020
4000,4800,4400,02 Jun 2020
3500,4500,4000,01 Jun 2020
3800,4800,4300,30 May 2020
4000,5000,4500,29 May 2020
4000,5000,4500,28 May 2020
3800,4800,4300,27 May 2020
4000,4800,4400,26 May 2020
4000,4800,4400,22 May 2020
3500,4500,4000,20 May 2020
4000,5000,4500,19 May 2020
3400,4400,3900,18 May 2020
4000,5000,4500,16 May 2020
3500,4500,4000,15 May 2020
4000,5000,4500,14 May 2020
3500,4500,4000,13 May 2020
4000,4800,4400,12 May 2020
4000,5000,4500,11 May 2020
3500,4500,4000,08 May 2020
3800,4800,4300,06 May 2020
3500,4500,4000,16 Mar 2020
3500,4500,4000,14 Mar 2020
3600,4600,4100,12 Mar 2020
3800,4800,4300,11 Mar 2020
4000,5200,4600,09 Mar 2020
4000,5000,4500,07 Mar 2020
4000,5000,4500,06 Mar 2020
3200,4200,3700,05 Mar 2020
3500,4500,4000,04 Mar 2020
4000,5000,4500,03 Mar 2020
4000,5000,4500,02 Mar 2020
4000,5000,4500,29 Feb 2020
4000,5000,4500,28 Feb 2020
4000,5000,4500,27 Feb 2020
3800,4800,4300,26 Feb 2020
4000,5000,4500,25 Feb 2020
4500,5000,4750,24 Feb 2020
4000,5000,4500,22 Feb 2020
3500,4500,4000,21 Feb 2020
3800,4800,4300,20 Feb 2020
3600,4600,4100,19 Feb 2020
4000,5000,4500,18 Feb 2020
4000,5000,4500,17 Feb 2020
4000,5000,4500,13 Feb 2020
4200,5200,4700,12 Feb 2020
4000,5000,4500,11 Feb 2020
3500,4500,4000,10 Feb 2020
4000,5000,4500,08 Feb 2020
3600,4600,4100,07 Feb 2020
3000,4000,3500,05 Feb 2020
4000,4800,4400,04 Feb 2020
4000,5000,4500,03 Feb 2020
4000,5000,4500,02 Feb 2020
3000,4000,3500,31 Jan 2020
4000,5000,4500,30 Jan 2020
3500,4500,4000,28 Jan 2020
3500,4500,4000,27 Jan 2020
4000,5000,4500,25 Jan 2020
3500,4500,4000,23 Jan 2020
4000,5000,4500,22 Jan 2020
4000,5000,4500,21 Jan 2020
4000,5000,4500,20 Jan 2020
3500,4500,4000,18 Jan 2020
4000,5000,4500,17 Jan 2020
4000,5000,4500,16 Jan 2020
4000,4500,4250,15 Jan 2020
4000,5000,4500,14 Jan 2020
4500,5000,4750,13 Jan 2020
4000,5000,4500,11 Jan 2020
4000,5000,4500,09 Jan 2020
4000,5000,4500,08 Jan 2020
3500,4500,4000,07 Jan 2020
3000,4000,3500,04 Jan 2020
3500,4500,4000,03 Jan 2020
3500,4500,4000,02 Jan 2020
4000,5000,4500,01 Jan 2020
4000,5000,4500,31 Dec 2019
4000,5000,4500,30 Dec 2019
4100,5100,4600,27 Dec 2019
4000,5000,4500,26 Dec 2019
3000,4000,3500,24 Dec 2019
3500,4500,4000,23 Dec 2019
4000,5000,4500,22 Dec 2019
4000,5000,4500,21 Dec 2019
3500,4500,4000,16 Dec 2019
3500,4500,4000,14 Dec 2019
4000,5000,4500,13 Dec 2019
4000,5000,4500,12 Dec 2019
4000,5000,4500,11 Dec 2019
4000,5000,4500,10 Dec 2019
4000,5000,4500,09 Dec 2019
4000,5000,4500,07 Dec 2019
3500,4500,4000,06 Dec 2019
4000,5000,4500,05 Dec 2019
4000,5000,4500,04 Dec 2019
3500,4500,4000,03 Dec 2019
3000,4000,3500,01 Dec 2019
4000,5000,4500,29 Nov 2019
4500,5000,4750,28 Nov 2019
3800,4800,4300,27 Nov 2019
4000,5000,4500,26 Nov 2019
4000,5000,4500,25 Nov 2019
3500,4500,4000,23 Nov 2019
4000,5000,4500,20 Nov 2019
4000,5000,4500,19 Nov 2019
3500,4500,4000,18 Nov 2019
4000,5000,4500,16 Nov 2019
3500,4500,4000,15 Nov 2019
4000,5000,4500,14 Nov 2019
4000,5000,4500,13 Nov 2019
3800,4800,4300,11 Nov 2019
3500,4500,4000,09 Nov 2019
4000,5000,4500,08 Nov 2019
4200,4800,4500,07 Nov 2019
4000,5000,4500,06 Nov 2019
4000,5000,4500,05 Nov 2019
4200,4800,4500,04 Nov 2019
4000,4800,4400,02 Nov 2019
4000,5000,4500,31 Oct 2019
4000,5000,4500,29 Oct 2019
4000,4600,4300,26 Oct 2019
3800,4800,4300,25 Oct 2019
4000,4600,4300,24 Oct 2019
4000,5000,4500,22 Oct 2019
3000,4000,3500,19 Oct 2019
4000,5000,4500,17 Oct 2019
4000,5000,4500,16 Oct 2019
4000,5000,4500,15 Oct 2019
4000,5000,4500,14 Oct 2019
4200,4800,4500,12 Oct 2019
3500,4500,4000,10 Oct 2019
4000,4800,4400,09 Oct 2019
4000,5000,4500,05 Oct 2019
4200,4800,4500,04 Oct 2019
4200,5200,4700,03 Oct 2019
4200,5000,4600,01 Oct 2019
4000,5000,4500,30 Sep 2019
3500,4500,4000,27 Sep 2019
4000,5000,4500,26 Sep 2019
4000,5000,4500,24 Sep 2019
4400,4800,4600,23 Sep 2019
4200,4800,4500,20 Sep 2019
4000,5000,4500,18 Sep 2019
4000,5000,4500,16 Sep 2019
4000,4800,4400,12 Sep 2019
4200,5200,4700,11 Sep 2019
4000,5000,4500,09 Sep 2019
4000,5000,4500,07 Sep 2019
4500,5000,4750,04 Sep 2019
4000,5000,4500,31 Aug 2019
3500,4500,4000,30 Aug 2019
3500,4500,4000,29 Aug 2019
4000,5000,4500,28 Aug 2019
3200,4200,3700,26 Aug 2019
3000,4000,3500,24 Aug 2019
2400,3400,2900,23 Aug 2019
3500,4500,4000,21 Aug 2019
3200,5200,4200,20 Aug 2019
3000,4000,3500,16 Aug 2019
3500,4500,4000,14 Aug 2019
3220,5200,4200,13 Aug 2019
3000,5000,4000,09 Aug 2019
3000,4000,3500,08 Aug 2019
2800,3800,3300,07 Aug 2019
3000,5000,4000,06 Aug 2019
3500,4500,4000,05 Aug 2019
3000,4000,3500,03 Aug 2019
3200,4200,3720,02 Aug 2019
3000,4000,3500,01 Aug 2019
3000,5000,4000,29 Jul 2019
4000,5000,4500,27 Jul 2019
3500,4500,4000,26 Jul 2019
3500,4500,4000,23 Jul 2019
4500,5500,5000,22 Jul 2019
4000,5000,4500,19 Jul 2019
3000,4000,3500,17 Jul 2019
3500,4500,4000,15 Jul 2019
3000,4000,3500,12 Jul 2019
4000,5000,4500,11 Jul 2019
3000,4000,3500,09 Jul 2019
3000,4000,3500,08 Jul 2019
3500,4500,4000,06 Jul 2019
2000,2400,2200,04 Jul 2019
2500,3500,3000,03 Jul 2019
3250,4200,3720,27 Jun 2019
3000,4000,3500,26 Jun 2019
4000,5000,4500,24 Jun 2019
3000,4000,3500,22 Jun 2019
3000,4000,3500,20 Jun 2019
3200,4220,3700,19 Jun 2019
3000,5000,4000,18 Jun 2019
3000,4000,3500,17 Jun 2019
3000,4000,3500,12 Jun 2019
3000,4000,3500,11 Jun 2019
3500,4500,4000,10 Jun 2019
3000,4000,3500,08 Jun 2019
3500,4500,4000,06 Jun 2019
3000,4000,3500,03 Jun 2019
3500,4500,4000,01 Jun 2019
3200,4200,3700,31 May 2019
3000,4000,3500,29 May 2019
3000,4000,3500,27 May 2019
3500,4500,4000,25 May 2019
3000,4000,3500,24 May 2019
3000,4000,3500,23 May 2019
2800,3800,3300,22 May 2019
3500,4000,3750,21 May 2019
3500,4500,4000,20 May 2019
3000,4000,3500,16 May 2019
3000,4000,3500,13 May 2019
3000,4000,3500,10 May 2019
2500,3500,3000,09 May 2019
3000,4000,3500,08 May 2019
3000,4000,3500,07 May 2019
3000,4000,3500,06 May 2019
3000,4000,3500,04 May 2019
3000,4000,3500,03 May 2019
3500,4500,4000,02 May 2019
3000,4000,3500,26 Apr 2019
2800,3800,3300,25 Apr 2019
2500,3500,3000,22 Apr 2019
3000,4000,3500,16 Apr 2019
2500,3500,3000,15 Apr 2019
3000,4000,3500,13 Apr 2019
3000,4000,3500,11 Apr 2019
3000,4000,3500,10 Apr 2019
2500,3500,3000,08 Apr 2019
2500,3500,3000,05 Apr 2019
3000,4000,3500,03 Apr 2019
3000,5000,4000,30 Mar 2019
3000,4000,3500,29 Mar 2019
2500,3500,3000,28 Mar 2019
2600,4600,3600,27 Mar 2019
3000,5000,4000,26 Mar 2019
2400,4400,3400,25 Mar 2019
2500,3500,3000,20 Mar 2019
2500,3500,3000,19 Mar 2019
3000,4000,3500,18 Mar 2019
3000,4000,3500,16 Mar 2019
2500,4500,3500,15 Mar 2019
2700,3800,3200,14 Mar 2019
3000,4000,3500,13 Mar 2019
2500,4500,3500,12 Mar 2019
3000,4000,3500,11 Mar 2019
2500,3500,3000,09 Mar 2019
2500,4500,3500,08 Mar 2019
2500,3500,3000,07 Mar 2019
3000,4000,3500,06 Mar 2019
3000,5000,4000,05 Mar 2019
4000,5000,4500,02 Mar 2019
3000,4000,3500,01 Mar 2019
4000,5000,4500,27 Feb 2019
3200,4200,3700,26 Feb 2019
2500,3500,3000,25 Feb 2019
3500,4500,4000,22 Feb 2019
3500,4500,4000,21 Feb 2019
3000,4000,3500,20 Feb 2019
3500,4500,4000,18 Feb 2019
3500,4500,4000,16 Feb 2019
3000,5000,4000,15 Feb 2019
3000,4000,3500,14 Feb 2019
3200,4200,3700,13 Feb 2019
3500,4500,4000,12 Feb 2019
3000,4000,3500,11 Feb 2019
2500,3500,3000,09 Feb 2019
3000,4000,3500,08 Feb 2019
2700,4700,3700,07 Feb 2019
3000,4000,3500,06 Feb 2019
3000,4000,3500,05 Feb 2019
2500,3500,3000,04 Feb 2019
3200,4200,3700,02 Feb 2019
2500,3500,3000,01 Feb 2019
3000,4000,3500,31 Jan 2019
3000,4000,3500,30 Jan 2019
2500,3500,3000,29 Jan 2019
3000,4000,3500,28 Jan 2019
3000,4000,3500,25 Jan 2019
3000,4000,3500,23 Jan 2019
3000,4000,3500,22 Jan 2019
3000,5000,4000,21 Jan 2019
3000,4000,3500,19 Jan 2019
3000,4000,3500,18 Jan 2019
3600,4600,4100,17 Jan 2019
2500,3500,3000,16 Jan 2019
3000,4000,3500,14 Jan 2019
3500,4500,4000,12 Jan 2019
3000,4000,3500,11 Jan 2019
3000,5000,4000,10 Jan 2019
3000,4000,3500,09 Jan 2019
2600,4600,3600,08 Jan 2019
3000,4000,3500,07 Jan 2019
2500,4500,3500,04 Jan 2019
3500,4500,4000,02 Jan 2019
3200,4200,3700,01 Jan 2019
3000,4000,3500,31 Dec 2018
3000,5000,4000,29 Dec 2018
3000,4500,3250,27 Dec 2018
3000,4000,3500,26 Dec 2018
3000,4000,3500,24 Dec 2018
2800,3800,3300,21 Dec 2018
3000,4000,3500,18 Dec 2018
3000,4000,3500,17 Dec 2018
3000,4000,3500,16 Dec 2018
2500,4500,3500,14 Dec 2018
3000,4000,3500,12 Dec 2018
2600,3600,3100,10 Dec 2018
3000,4000,3500,07 Dec 2018
2500,3500,3000,06 Dec 2018
2500,3500,3000,03 Dec 2018
2500,4500,3500,29 Nov 2018
3200,4200,3700,26 Nov 2018
2600,4600,3600,21 Nov 2018
3200,4200,3700,19 Nov 2018
2500,3500,3000,17 Nov 2018
2500,3500,3000,15 Nov 2018
2000,4000,3000,13 Nov 2018
3000,4000,3500,12 Nov 2018
3000,4000,3500,10 Nov 2018
2000,3500,2750,09 Nov 2018
3000,4000,3500,06 Nov 2018
3000,5000,4000,05 Nov 2018
3000,4000,3500,31 Oct 2018
3500,4500,4000,29 Oct 2018
3000,4000,3500,27 Oct 2018
2600,4600,3600,26 Oct 2018
3000,4000,3500,22 Oct 2018
3000,5000,4000,16 Oct 2018
3000,4000,3500,15 Oct 2018
3300,4300,3850,12 Oct 2018
2600,4600,3600,10 Oct 2018
2600,4600,3600,09 Oct 2018
2500,4450,3500,08 Oct 2018
3200,4300,3700,05 Oct 2018
3000,5000,4000,03 Oct 2018
3000,5000,4000,28 Sep 2018
2600,4600,3600,24 Sep 2018
2500,5000,3750,22 Sep 2018
3500,4500,4000,21 Sep 2018
3000,5000,4000,18 Sep 2018
3200,4200,3700,16 Sep 2018
3000,5000,4000,14 Sep 2018
2600,4600,3500,10 Sep 2018
2300,3300,2800,09 Sep 2018
2500,4500,3500,08 Sep 2018
2500,4700,3600,06 Sep 2018
2200,4200,3200,04 Sep 2018
3000,4000,3500,03 Sep 2018
3000,4100,3500,01 Sep 2018
3000,4000,3500,29 Aug 2018
3000,5000,4000,27 Aug 2018
3500,4500,4000,26 Aug 2018
3200,4200,3700,24 Aug 2018
2600,4700,3500,22 Aug 2018
2600,4600,3600,21 Aug 2018
2200,4200,3200,17 Aug 2018
3000,4000,3500,16 Aug 2018
2500,5000,3800,14 Aug 2018
2400,3800,3000,13 Aug 2018
2500,4000,3300,12 Aug 2018
2200,4000,3000,09 Aug 2018
2400,2700,2550,08 Aug 2018
2600,4200,3000,06 Aug 2018
2410,3000,2700,05 Aug 2018
2400,3400,2900,04 Aug 2018
2400,3600,2900,02 Aug 2018
2600,3800,3000,31 Jul 2018
2500,4000,3200,29 Jul 2018
2400,3600,3000,28 Jul 2018
2200,4200,3200,27 Jul 2018
2500,4200,3300,26 Jul 2018
2400,3800,3000,25 Jul 2018
2600,4000,3300,23 Jul 2018
2200,3500,3000,22 Jul 2018
2500,3500,3000,19 Jul 2018
2600,4200,3300,16 Jul 2018
2500,4000,3200,15 Jul 2018
2600,3800,3000,14 Jul 2018
2400,3800,3000,13 Jul 2018
2400,4100,3500,11 Jul 2018
2500,3000,2800,08 Jul 2018
2500,4500,3500,05 Jul 2018
2500,4000,3100,03 Jul 2018
2200,3800,3000,29 Jun 2018
2600,4000,3000,28 Jun 2018
2300,4000,3000,22 Jun 2018
2500,4500,3500,20 Jun 2018
2500,4500,3500,17 Jun 2018
2200,3800,3000,16 Jun 2018
2300,4000,3000,15 Jun 2018
2500,4000,3200,14 Jun 2018
2440,4300,3200,11 Jun 2018
2300,4000,3000,09 Jun 2018
2200,3600,3000,07 Jun 2018
2200,4000,3200,03 Jun 2018
2300,3500,2900,29 May 2018
2500,4000,3400,27 May 2018
2200,3600,3200,26 May 2018
2400,3800,3100,25 May 2018
2200,4200,3300,24 May 2018
2522,3500,3000,20 May 2018
2200,4100,3500,18 May 2018
2200,3600,3000,16 May 2018
2300,4000,3000,13 May 2018
2200,3500,3000,05 May 2018
2300,3800,3000,29 Apr 2018
6700,8900,8000,26 Apr 2018
2300,4100,3200,22 Apr 2018
2500,4300,4000,20 Apr 2018
2300,4000,3250,19 Apr 2018
2300,3000,2800,16 Apr 2018
2100,3000,2600,15 Apr 2018
2200,4200,3600,09 Apr 2018
2200,4000,3000,08 Apr 2018
2500,3500,3000,07 Apr 2018
2500,4100,3500,02 Apr 2018
2300,3500,3000,01 Apr 2018
2500,3600,3000,27 Mar 2018
2000,2600,2400,25 Mar 2018
2200,4000,3000,22 Mar 2018
2400,4200,3800,21 Mar 2018
2600,3500,3000,18 Mar 2018
2400,3500,3100,12 Mar 2018
2400,4000,3200,11 Mar 2018
2200,4000,3000,04 Mar 2018
2300,4000,3100,27 Feb 2018
2500,4500,3500,26 Feb 2018
2500,4500,3900,25 Feb 2018
2500,3200,2800,18 Feb 2018
2300,4000,3500,15 Feb 2018
2300,3700,3200,14 Feb 2018
2200,3500,3000,12 Feb 2018
2400,3000,2800,11 Feb 2018
2500,3200,3000,05 Feb 2018
2500,4000,3000,04 Feb 2018
2600,3800,3000,02 Feb 2018
2500,4100,3400,28 Jan 2018
2600,3800,3000,27 Jan 2018
2800,3900,3200,25 Jan 2018
2500,4200,3200,22 Jan 2018
2400,2800,2600,20 Jan 2018
2600,3900,3400,19 Jan 2018
2600,3800,3200,14 Jan 2018
2500,3600,3000,11 Jan 2018
2800,4200,3200,07 Jan 2018
2600,4200,3500,06 Jan 2018
2500,4100,3000,04 Jan 2018
2500,4300,3300,01 Jan 2018
2600,4100,3800,31 Dec 2017
2500,3800,3200,27 Dec 2017
2400,4000,3200,26 Dec 2017
2400,3500,3000,18 Dec 2017
2400,4200,3700,17 Dec 2017
2500,3800,3100,10 Dec 2017
2500,3500,3100,03 Dec 2017
2600,3700,3100,01 Dec 2017
2500,4200,3200,27 Nov 2017
2500,3800,3000,25 Nov 2017
2400,3800,3100,20 Nov 2017
2500,4000,3000,19 Nov 2017
2500,4500,3800,17 Nov 2017
2400,4200,3100,14 Nov 2017
2500,3800,3100,13 Nov 2017
2200,4000,3200,12 Nov 2017
2500,3500,3000,10 Nov 2017
2400,4200,3500,06 Nov 2017
2500,4500,3700,05 Nov 2017
5500,8500,7900,04 Nov 2017
2500,4500,3000,03 Nov 2017
2600,4500,3200,01 Nov 2017
2400,4500,4000,30 Oct 2017
2500,3500,3000,28 Oct 2017
2500,4000,3200,26 Oct 2017
2500,3500,3000,20 Oct 2017
2500,4000,3000,19 Oct 2017
2400,4200,3200,17 Oct 2017
4000,9000,7500,13 Oct 2017
2100,4000,3100,12 Oct 2017
2522,4000,3000,09 Oct 2017
2600,4200,3000,07 Oct 2017
2600,4000,3500,04 Oct 2017
2500,4200,3000,02 Oct 2017
2000,4000,3000,30 Sep 2017
2520,3800,3000,28 Sep 2017
2000,3600,3000,21 Sep 2017
2400,3500,3000,14 Sep 2017
2200,4000,3200,11 Sep 2017
2000,3600,2600,05 Sep 2017
2000,3200,2800,02 Sep 2017
2000,3500,3000,01 Sep 2017
2000,4200,3200,30 Aug 2017
2000,4200,3000,28 Aug 2017
2000,4000,3000,25 Aug 2017
2000,4200,3200,24 Aug 2017
2200,4000,3000,22 Aug 2017
2000,3600,3000,29 Jul 2017
2200,4200,3000,26 Jul 2017
2500,3500,3000,21 Jul 2017
6000,8000,7000,20 Jul 2017
2220,3600,2500,19 Jul 2017
2000,3600,3000,11 Jul 2017
2000,3200,2700,08 Jul 2017
5000,7500,6000,07 Jul 2017
5000,7000,6000,04 Jul 2017
2500,3500,3000,16 Jun 2017
2000,4000,3000,14 Jun 2017
5000,7500,6500,03 Jun 2017
2200,4200,3000,31 May 2017
2100,4000,3000,23 May 2017
2000,4000,3000,20 May 2017
2000,3600,3200,17 May 2017
2000,3200,2600,28 Apr 2017
2000,3000,2500,24 Apr 2017
2200,3500,3000,22 Apr 2017
2000,3200,2600,18 Apr 2017
2000,3200,2600,07 Apr 2017
2000,4000,3000,24 Mar 2017
2000,3200,2500,22 Mar 2017
2000,3500,3000,10 Mar 2017
2000,3200,2500,07 Mar 2017
2200,3800,3000,04 Mar 2017
2000,3600,2800,16 Feb 2017
2000,3200,2500,09 Dec 2016
2000,3000,2500,07 Dec 2016
2000,3000,2500,03 Dec 2016
2000,3000,2500,23 Nov 2016
5000,8000,7000,22 Nov 2016
2000,3000,2500,19 Nov 2016
2200,3000,2500,18 Nov 2016
2000,3000,2500,08 Nov 2016
2000,3500,2800,05 Nov 2016
2000,4000,3000,29 Oct 2016
2000,3500,3000,26 Oct 2016
2000,4000,3000,20 Oct 2016
2000,4000,3000,18 Oct 2016
2000,4000,3000,07 Oct 2016
2000,3000,2500,04 Oct 2016
2000,4000,3000,01 Oct 2016
2000,4000,3000,28 Sep 2016
2000,3200,2500,23 Sep 2016
2000,4000,3000,21 Sep 2016
2000,4000,3000,20 Sep 2016
2000,4000,3000,02 Sep 2016
2000,5000,3500,31 Aug 2016
2000,3000,2500,26 Aug 2016
2000,4000,3000,24 Aug 2016
2000,4000,3000,20 Aug 2016
2000,4000,3000,18 Aug 2016
2000,4000,3000,12 Aug 2016
2000,4100,3000,09 Aug 2016
2000,6000,4000,06 Aug 2016
2000,5000,3500,05 Aug 2016
2000,5000,3500,03 Aug 2016
2000,5000,3500,02 Aug 2016
2000,5000,3500,30 Jul 2016
2000,4000,3000,28 Jul 2016
2000,5000,3500,26 Jul 2016
5000,8000,6500,25 Jul 2016
2000,5000,3400,23 Jul 2016
2000,5000,3600,22 Jul 2016
2000,5000,3500,19 Jul 2016
2000,4000,3000,16 Jul 2016
2000,5000,3500,14 Jul 2016
2000,5000,3500,12 Jul 2016
2000,4000,3000,08 Jul 2016
2000,5000,3500,05 Jul 2016
2000,5000,3500,02 Jul 2016
2000,5000,3500,30 Jun 2016
2000,5000,3800,28 Jun 2016
2000,5000,4000,27 Jun 2016
2000,5000,3500,24 Jun 2016
2000,5000,3500,22 Jun 2016
2100,5000,3500,21 Jun 2016
2000,4500,3500,18 Jun 2016
2000,5000,3500,17 Jun 2016
2000,4000,3000,13 Jun 2016
2000,5000,3500,11 Jun 2016
2000,5000,3500,09 Jun 2016
2000,4000,3000,07 Jun 2016
2000,4000,3000,06 Jun 2016
2000,4000,3000,04 Jun 2016
8000,9000,8500,03 Jun 2016
2000,5000,3500,01 Jun 2016
2000,5000,3000,31 May 2016
2000,4000,3000,28 May 2016
2000,4000,3000,27 May 2016
2000,3600,2600,25 May 2016
2000,3800,3000,24 May 2016
2000,4000,3000,21 May 2016
2000,4000,3000,19 May 2016
2000,3000,2500,09 May 2016
2000,3000,2500,04 May 2016
2000,3000,2500,19 Apr 2016
2000,3000,2000,31 Mar 2016
4000,8000,6000,14 Mar 2016
2000,4000,3000,03 Mar 2016
2000,3800,2900,18 Feb 2016
2000,3000,2500,15 Feb 2016
2000,4000,3000,08 Jan 2016
1900,5900,3850,16 Dec 2015
4000,5000,4500,08 Dec 2015
